Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
377724ff9c236c76002b5a35600599f891ddc845eda39075c35db1b388aeb455,2025-04,Bedfordshire Police,Bedfordshire Police,-0.197687,51.572691,On or near Golders Way,E01000146,Barnet 038D,Other theft,Status update unavailable,
331ef5bc609dcf26c932431749df9130e5411f0edd92cc636c60c71bfe4aad99,2025-04,Bedfordshire Police,Bedfordshire Police,-1.630034,53.522376,On or near Unwin Street,E01007429,Barnsley 024C,Violence and sexual offences,Status update unavailable,
6b4b15e691fc04ebb359e0629a2ad848bdf29ed96c01cbde220e088ecd61718f,2025-04,Bedfordshire Police,Bedfordshire Police,-1.630034,53.522376,On or near Unwin Street,E01007429,Barnsley 024C,Violence and sexual offences,Investigation complete; no suspect identified,
bb2b0c5536e7da41c3258549886d4fa321c899d406b1e699738ed954e9f45b36,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412652,52.270075,On or near Staughton Road,E01017540,Bedford 001A,Criminal damage and arson,Status update unavailable,
419a92b403781eba11031fde89ad2efa4b09cd38f979ee0a1391c4b30678e946,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
400d5a63a40b4d536e8144c2b0653c91325c77878d0704c6b098411af34c446d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Possession of weapons,Unable to prosecute suspect,
fd6bafd75f3b7fa2e4598019de5b51fa14a48d9ee50c9f14c56f0ac8c3d253f5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
ad923499a3a8d737851e06b62f8b8aed23cdcb334dd97bfcde673445b4aa703b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
bf154b3e38351aa20781f3a841c69bff5f4bff535a56c611ad7d74aaa1f93cf2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Other crime,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
25857138f989e6fa869c134b0ab7149d7f5a4b3263775ef245187a66c379ca2f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.551935,52.225679,On or near Lodge Close,E01017545,Bedford 001D,Bicycle theft,Unable to prosecute suspect,
114874d959dbef57558aaad8838478fa8e903eabca22921b103e34751e4136ac,2025-04,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
b3874c99f669a5f3360c091b7d2e3ef803befe90e243cf8e82f1363f0c404ff4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.550040,52.208797,On or near The High Road,E01017464,Bedford 002A,Anti-social behaviour,,
9e703fe6718ed35dda05de39f9910de574815b2b3e720caed773c58d3cd85749,2025-04,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
9233554aa0be6b9f3fb533210ade6d597829467dbcfaef53a6d55982dbfc9a75,2025-04,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Criminal damage and arson,Unable to prosecute suspect,
2bcfdcaf5264884ae7d851bf5f7b406263223a5e1ffa94918b74e1b2977de6cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Public order,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
635b11bcbf5caf1f67122a31c5ecb01dbe0ce3beb98b42bfb703a69b1f0a8c13,2025-04,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d1e36dd3cbe62777e8a3b3030dc2f8c90ba95ebf300da200a2816da5af0f940,2025-04,Bedfordshire Police,Bedfordshire Police,-0.625838,52.250469,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
df44961e0e6e03e824160b3a7030ff32d39402807f9a55a22d79a2f4b7cb53f9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.624118,52.251618,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
0368dc97d39a12c34d7a72e9d9d280bcd578fef0942fa2739f9f431bd88c1970,2025-04,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
336619d8f7162f228553fcb09e4f89bfe26f2d7fad6b9b837207a4bc49880c8d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
85f0822b95befd8f39c77e78b1b7861caa935c2dca4c86020db28de9b90f2e59,2025-04,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
92026365496a784bfac339239cc9c76446019bde14cd2c20ecb5eae846b1b3c3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8d8d10eb18822fa70546bde42659e64e803158497dda393ac5cb2a5608794c98,2025-04,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
d15d41237061d378f77afff20548b76f5d8cccd1832ba827c6b43f37c9203fa4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Awaiting court outcome,
d6870bf5109635e83412940b890dc88730cdb2d4a01d96a1961b66cf9f56f81f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
955213f9d617d9a16de037100204553a2d55b46f4140cf306bd349b4523d8f1a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
1bc0c5750bbff599fd30714ce43bc1f504e17e816910b3ff5457daafbb487320,2025-04,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.563183,52.130699,On or near Spring Lane,E01017547,Bedford 002F,Anti-social behaviour,,
fa2eaf2f2155300abc9ab9e59ea920f137d8ee9bbbbf39b972199ded39371fd2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Criminal damage and arson,Unable to prosecute suspect,
0ac63549f2be4b35ba87c332891cda1991565c7b2a3aaa433590852a376da483,2025-04,Bedfordshire Police,Bedfordshire Police,-0.558726,52.135266,On or near Bedford Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
452ca7f486d1196e921d9dcc7b1500fc090b9e5682268a75c485c9c7085dffc5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.561485,52.133061,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
21574f3295c5a7db05148c6bd11fc48e6e18fa9cf4f94e40a288058f290a8012,2025-04,Bedfordshire Police,Bedfordshire Police,-0.563183,52.130699,On or near Spring Lane,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
effa0c59977f82d440e3d6cca6f8768448e3fcc0ab42778ccf4cdd57a41c3792,2025-04,Bedfordshire Police,Bedfordshire Police,-0.541192,52.108428,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
29ccdd59db9bb2484574617fd9651674bab073c2a160696607efbffe29f2b7cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Violence and sexual offences,Local resolution,
8771850b37314236c509f95dbd4f7ee838ca1c187c7dfe209cd1926c9e20b1ce,2025-04,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
2c0720747cadfe649d28c86e2b244f234f3fdec4bd1fcec3b00ee30abe5cb3b5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Other crime,Action to be taken by another organisation,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510470,52.192471,On or near Bedford Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.508705,52.194058,On or near Thurleigh Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Anti-social behaviour,,
f00d1e9bb2d6aa38e93ff6850fe8a20f107354da27815b6a7dc9a3e8d41838ee,2025-04,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
a055a113de67af2a9070679c59fddbf34f102353bcf4ad508fe669c6d8dc635b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
9145cb25d72bfded688f140ebbf2c86e1c260f296978365d3c97dcc7973d2a73,2025-04,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
ee3125b505c671cb6de90d6e0512a9bc30097861902f35286ead33146688aa08,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504838,52.214239,On or near Captains Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
068ce6f3618720d098f664912735bb2ce53e3e6638a2b27c0e6aa021a8447a8a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.452083,52.214296,On or near Cross End,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
2b355b31efc792cf45fa264785df20a95581845d48e45e3d95647c52875c04dc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ff7dfcf5223a40f8ef8a71f37a69a9727b4957ccb029c4beeedf71e2c77a7951,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Court result unavailable,
c6befe7f28338f46027485cb90fc65490d74fa073d325a346758c661a9a66413,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
8128f31cefe8a4690441f394351e1939ebf35f9a706f82fdef4eba0372ba9d78,2025-04,Bedfordshire Police,Bedfordshire Police,-0.512198,52.192861,On or near Parkside,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
3ed1e885142676b29285c89f811ae4ec050fc4c81ecf1d576ad2c14085affb2c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Court result unavailable,
05994bd032481658cf6bb89913b40f9ed2f077635c460680cc4178944a085d59,2025-04,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
5f30dd6131988676be768335ed6eb892e9603745fd25e3db3520913e2c3fba26,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
f7682ba2c2b9abef80362114c44e64adbad38aded3e004965331802ba790ae22,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Criminal damage and arson,Unable to prosecute suspect,
9f65551ae94477d2208bdc43acf84be88837249676a7acf67f06f767ae8400bd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.490039,52.159843,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
5c0e7c16de3c0fb64ff930a0ea17c159db7c7962aad26c127518861e725db03e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Awaiting court outcome,
5102875ceab273875cd919a28cca018fa78d19142950e21a7a9db51ad3679271,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
1f11e21dee20e6c5a50456374993a6bd74fb2ad0c68546c01a7294aaff91b9f4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
68ec4190a461256d0d96a92ad845ac675190211d3632cc3377e68299658eaa12,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
0415d72b3529dd21d4b43a696698af48b6aeb42625d1c8caf0e42ff769ea6b7a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
62a2cf37f2bbff241098a951508ebf8de5a85cc796dd489d0b2f6b2cbfa0ea0a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Local resolution,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
b2315ee185ef2f572c4d48c133b19370429395fcd8e706977c12dcc5ce0e35c3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Awaiting court outcome,
