Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f870df8bc8a265a218e3adc7f25d4af13dad96b76f0ba5b9575c66e94d323984,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465472,52.296362,On or near Aylott Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
9684ae65425cc9c8b413db369d45f2e08628fc18635e0f73e50200e060d41d8d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465472,52.296362,On or near Aylott Close,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Anti-social behaviour,,
27e71b870bddde8bef9631efa419ba7889b92f32a8a15fad46ed6fb93b8a75e2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.475969,52.253719,On or near Litchfield,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
784487a0f7b79fadb88c9f2e24f712f97b5075bf7f82c657d4ff4985a7f8447f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
0e920208f7ab66e0c996dfb9482fe33873ef45c66b391a6ab1ad5757709b4a9e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
1a9226f1167268f0995a25045bb9eea24f93a22fb933f42294380ba918bad6de,2025-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
21326658403ff8872aa74c50576c6f18a64607d1508e7c336faa4c5fe8bc1dc3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
eec95d004acb884520fe072fef0f014ec093dad2d937b985782e9e5b9713e359,2025-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Court result unavailable,
e8c3db4849a844a063aff325973aeb550689816829da92e660a40c41e4d8bcb3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
da2e3e3b562ba37b599ac4b08e829a3000991d12cde6970b8bee0d0e78c6ef47,2025-01,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
bf903862a08348b8d0ba46d73e41f40c8c408b1b649eac25c9a26d60aacec6d4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Possession of weapons,Unable to prosecute suspect,
d5517f313bcbaf12ebadb1edfdd3147931349c004af08e741ea38f2cb7b5236c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
97680bd4fc70d123631d39ae9d6d5615966e55f069702a8b8de62617faa066dd,2025-01,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
c10fb124b98f0474d9939d2262cae43f4a994a82352c577ffb498c1303be3453,2025-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
396f52d5ce65453bc4224706a922b798ef55a0c8d77fde878509d8b27105412e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Vehicle crime,Status update unavailable,
312eea9230058c7e8b81465a35d568115807b74929697674f8db27ccfd8867d2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.551662,52.222376,On or near Odell Road,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
