Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97bf589ae0d8cc4662f6d6af4ea50d192e974bb553c1c3acad3dbab96849ed4c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465472,52.296362,On or near Aylott Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
91d8ef9cf6fb1ae2ccd74ce926eef3023dc996d190996109f9acf3546055b314,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465472,52.296362,On or near Aylott Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
cc3d774e38fbf00bed66f037b73288a8b6b993868be28178f7dd7b3f5f3ce16b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422600,52.225145,On or near School Lane,E01017540,Bedford 001A,Drugs,Investigation complete; no suspect identified,
0274c3c4da5718ad1864c1347d37efaf007a2f1e84528eab7154b520e02ca77b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Drugs,Local resolution,
672d81c220acf225ece984b05b05f1a54070e6a3848f4dd4d1de79b0f1bd32ed,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422600,52.225145,On or near School Lane,E01017540,Bedford 001A,Drugs,Investigation complete; no suspect identified,
fa2b139d2f09b524e0acc8464ca36a976fff4f7a80cb205960468922f31555c8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Drugs,Under investigation,
0fa6b57b83f506d15b9d76ba5b3acb0bbba737061f77b00e339b2abe0f16d10e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
f2184ece96779fa16d3a63227658ce9615411e2e9c5c9c475beaa569f439f0cd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.472213,52.254713,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
64555e8ed2ac005964d065c72923817f63bb05c563cc8e90f13f54efdf3ce714,2025-11,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
9196b4fdfc986c2c3057e3350e06e4ddad0c2f1c167887b3734667031b3ff06a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
f4b2eabe27c46d4f05233cf7accea5b1d7b4fcd66a9157735ed3094bd5dce7df,2025-11,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
249ad360c797e7369543d490680d84df3a6106531ef4c878b1cb8c1f84a97c34,2025-11,Bedfordshire Police,Bedfordshire Police,-0.472213,52.254713,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
3e6be0b2871610439e1253ae1a7c675e99d7f47d35fa4e8f19554ae108c16ca7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.531225,52.222788,On or near Coffle End Close,E01017544,Bedford 001C,Criminal damage and arson,Under investigation,
4132b27668f03b1b5cb010ba15b327882fc1880082ebe8581855373816562656,2025-11,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
6ad08a30cfd403c9023f342296e74de25477adb919a00ad96b703bd96474182e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
b832067ee366799c37aa153fdcfca7caca7977b2b460224730eb2707eab8d689,2025-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
db4502facdc7f78f46b718a2a89b455c20b3424943ac4534be1d86d50907f632,2025-11,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
d5b04c88f3afbab6b83948f8e1e5eddc43b4e01ae099c24986e92ff99c716169,2025-11,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
a2d1f0a853d41a490000ed6d5a32be1aeb2f6326e4e45e186ce3a497f45c12a9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
