Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f67d5bde3d0c32107baddef8fe10f8daeb97e471034477c2762cb51fd43c49d0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.407089,52.241256,On or near Keysoe Row East,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
5800b72b1775a2fbc0354dcfae71569b659367a30770809c151b78795abaded7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
d5ee56e177fb211a561aa5eeeb39422438257ad833f67f4580a0f78c91ce42b8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
a81dd3d706907ade6f6a3adc7e93a65815703651768638c18e13362b217816c7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Further action is not in the public interest,
9f845e433e9cdb24d1d6326fa82cbbc8b117d6e08bb7332c3a0b3e6775e78c3f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
ae0dd5cbdfc379b5d59eebb678a5ba223a58e32eeedf7f7ad003f9ac4512c8fd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Other crime,Unable to prosecute suspect,
e7276dbdf7aee9b18bdf19def35dc648ba2ea2821d957871867ad731b13a7b3e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Other crime,Further investigation is not in the public interest,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.544649,52.225949,On or near Parking Area,E01017544,Bedford 001C,Anti-social behaviour,,
5a423bb4988b26bd464b0028dff215112da4a954e23618fd669311576c6b68e3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.546303,52.225070,On or near Church Lane,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1357c0214823837e652fd12d59af6bf864e55f1a5d864798a0af5140ff5825be,2025-02,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Drugs,Awaiting court outcome,
