Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
365b473999602b6722e4b8155552ef16fa3951eda183c5d8e556bc97f8cd773d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.411683,52.225808,On or near School Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
c36593c9b5a8b1096e794254a65dc32c22773427ed29c33784f56b50b79c5ff6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
a421e8f9317f19add295a0b5cde16e2c2570d2ad652c4cf0453b5d677877a777,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
c220c95851a1ee4ed48f0fafa564aeabdc15e9f08379a1325d0e91c46ec5a0a7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0993008ffd8f868370c7d4411dbf2204ccf24e180d7e3dd2e7f5880ee4e2424f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
70d11af1aa9999e2ae6b09ed3cbd0d86844c1abe36d597d47f7da64736c3f13b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
53211ee008ce0f5407db0386010a0f53114b92c6ac5f96789d3f99580d6c5a4b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Other crime,Action to be taken by another organisation,
386ee9016469601c511429de79efd9b5234e20dfb262832a230a2c79346c6a06,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Other crime,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Anti-social behaviour,,
73fa5176ccc89262c6bb75a04b7dde8e3569b66888bf7b93fd62be92f71cd845,2025-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
