Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
871b7d25abfbdb968e52f2b705b74474750f025440af6c1124042a2f8fecdd6c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.241827,51.594852,On or near Aerodrome Road,E01033918,Barnet 042D,Drugs,Court result unavailable,
c1ec92938bbe4aae09c6265e8b4afeb598aa3f07c89dc61211c88e2f35f25692,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465472,52.296362,On or near Aylott Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
413e0f488aceeae80587411287557e202d57394653cd27d9bb3cb646c5638754,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Vehicle crime,Unable to prosecute suspect,
566d2dd642b243b1dfab321fad0e592cc2ae52de641285f3b1c8a5d3e8265758,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
5c5e6c84bc044af029f93bd593a4d86293e90b850c85249c8cc64100ea67f058,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
9c61093c3fac91383bff4cf4d6c9823b10a297ca6d32a0d5b313887a0b2869b5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
185f671f4cd2a14d72ca52039929794b197eead297447780cace57a380c7321d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.545857,52.223032,On or near Pinchmill Way,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
763557f94cf71e36231d50dcb297d25ed247cc3beb50010834bb95c9334013aa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
