Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0738eb89697c49020b37952d3711cd120cf137915ec1e901185a9e5f7379e34,2025-12,Bedfordshire Police,Bedfordshire Police,0.480613,51.564636,On or near Pitseaville Grove,E01021324,Basildon 019C,Violence and sexual offences,Under investigation,
c84146f5010caef3aa39f6d4f0aacb2002ee5934cfafbf2d81c62d23be8567b3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.533643,52.224949,On or near Station Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.544649,52.225949,On or near Parking Area,E01017544,Bedford 001C,Anti-social behaviour,,
5223e588a716a82e7678b831fa27f5b9eeaa6096da548b301bf66c5cbabb1835,2025-12,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
1541d8057600d2b1928c8dcf374261f1c1e9595f20ee9a55dcda75a21b7e8478,2025-12,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
5f04a8fe12a94f8a4108301ef1967566a0e3b24b3c1b7f820b8637831cabe92b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Local resolution,
6f564314f61c201efd7f9f6e1050e47a120605b169a98e365f7436dedb583c79,2025-12,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Under investigation,
05f8616b69cb4ccf992fa68f040a26c41f9ff139931d56c74885c706c5b69e01,2025-12,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
42762edece557e5a27235e529984011e0936d747afb4be9c061eac0e3279a415,2025-12,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Other theft,Under investigation,
8f507d62e61f510b72cb151172ec90b3b083dfff1c60467b21af07a1b91f34ef,2025-12,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
ae0c6f3e32eafee13e484e19c91345e154783146e754c778d1f8be24ca28a224,2025-12,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
5d995fc51894d02556bff3301b19285864cb35b5be737590d33ab0b055d9b78c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
1ff2e76d4ccd4105ef843e5dd0d73215622e323d59ac07753a52f6d75869f7e6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.551639,52.190232,On or near Tandys Close,E01017464,Bedford 002A,Possession of weapons,Unable to prosecute suspect,
e7c9516653faeafbc168e3018598b7dec98db386a0f16b0cec6f3b67a2a1332f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.551639,52.190232,On or near Tandys Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
9e4d0d0f8c244d7d8d4417bfefbd49c50011ee45f1e42cf4eb4409aa3e500900,2025-12,Bedfordshire Police,Bedfordshire Police,-0.557753,52.169448,On or near Court Lane,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602504,52.267647,On or near Podington Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
ee875d2ee311071cf740ab9702e5910ccaa286b4abb3ea2f2c181b59826c7eb3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
5f737fda7262de6b57299f909396910da451af721a819b72c457073da0248e48,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602305,52.274468,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c5c02b4781ca841986854738c2faea4ee18a6ed8171a649025ac3da083c95660,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c41c9e96557e10c7956efff3537c14a24b043c55c67d31647477e3fdb339b02,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d286044ceed0237332c106b9fbd78b7a1a35014ab50f68a33d9a5ff5a815df90,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
92a1c2d3c4dc73c1c69e16f6882d0ad44d4b54ad7f76b1a7a76c4ecc68a69275,2025-12,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
e8a2012032194293a6f56f154a2758a00a202be73aa2327950c84f0f619e979e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near Further/Higher Educational Building,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
35dde13acd6a7b6d06e15573a83657e2a8a027a7f2198cf70176fdcf20de80fd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
863381d23a8e687759464570e5865dcd3d623cd70a594af189d4a511c0a9b755,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
f29c5169ad7c95365203d0e722bba392cd8da1ad80874b76b18938cf694a02c8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
0283c2bf07e29200ead61c11ec764afb5150b03f3a3256cececc1851cf6e4f91,2025-12,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
fc0c461b788dff5302fe67445bb4e7d2d6d13a3fab80960ed8a45d87ed573b0c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
8a0b0c7fc18fbc1c074a837380d19d608ad73ef7961079a20ead1a9edddb6d33,2025-12,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
3c7ba078f60cd9c3c4132c0df2f123acdd293ce7919c0eff54a71319277d984e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
3d91fbcedcc848ee0dd9ea8adb1f098dfc3c2249928539741bf31b399b7cb490,2025-12,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.625042,52.163391,On or near Carlton Road,E01017546,Bedford 002E,Anti-social behaviour,,
6fa571754a8ebdb47ee25b8a5608a1e1ae98ab2a436c102772c961dfe9d6e2b5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.602392,52.159294,On or near Priory Close,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
f3081d617bae07c13b63c359fbe1c3cd8ac028ffefdd11fbf765eac1b1e21397,2025-12,Bedfordshire Police,Bedfordshire Police,-0.622806,52.162430,On or near High Street,E01017546,Bedford 002E,Public order,Investigation complete; no suspect identified,
