Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46dfecbe998d0c1ea1a52ed86923eb73d7aca1c6f8f60306b6e3e99a10edbc81,2025-03,Bedfordshire Police,Bedfordshire Police,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Status update unavailable,
04568d99bedf31567e70885a1c343baf1469c19008f8f5a62d37d3752741ba8d,2025-03,Bedfordshire Police,Bedfordshire Police,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Status update unavailable,
e2e243e68c3d7e60e868599527f303c3bb346b582771559aa572b6bee2f115a1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.410010,52.224679,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
00fe628b02f605b54c78dce97b3e73f78d403c803d9faee0b8d12649ca164e15,2025-03,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
4eb8ddc810fe9b82f0f7bce21371fb61e620ac26d48309b4c83467b83a39d444,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
1cc32337a217399da8175f5425079c014f8cf3faec9094969e39bb9a6b517a2f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.463610,52.298882,On or near High Street,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
0bbdfd1d1a7e814e659b108f4cd18254458558a6c7c37a6cfe39c43200c074ce,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
8ddd79d5a14ba961b85231acbc4adde23f3213cc177a2d4e917a6842dc3b7e17,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2dade5e448554920df1f5261f3b5ccfd7bfbea664252d8326425b565fb29e97b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
9235303664870ab3867e78c40504e4ee9a5b92f0028d56367da5b5f97ab1ccb0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Other crime,Formal action is not in the public interest,
997e315e45074254cfb9111df27831f09e81ceff50a16a9c36486d0ba1f24293,2025-03,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
eaae9dc714a5ddbbf0ac1ea0b3349b41965f02553fbf0a87dc331d9baf19c8b9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.531225,52.222788,On or near Coffle End Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.530402,52.227319,On or near Templars Way,E01017545,Bedford 001D,Anti-social behaviour,,
