Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37a7d878969a81ed043c384d8633b9d62108a563433cb8c2070b8f8a7f82b3cd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.441515,52.312088,On or near B645,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b73907eb1a94f2cfe8a1a7f5d07840cf1a43622b85f5e89ae8d779cba6072a01,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Anti-social behaviour,,
b7fd1608a1efcfffdd9e04f6de12302f3f974f6cdeb4d1eb25b75f3db5293b3a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
a4388b35b6650abc96001c46d3147aa028ae09256ac457b1e4e626ba374419d7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482215,52.250553,On or near Brooklands Road,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
bc2c6073901c5522efb8db2de66586acfb9932dc0dee9bc1bb2430d153a645b2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
e291e2dc988778c933dee3d7446d30bd6bd26351ddd65e097af112adbdfa09fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
46bf8e0d1188e2dbcc3bfd64923e349d02c7f0ea3062a24ebdddc313a997bcb7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
2bb4ab5dd8e38d54c9afb4f00cff16cbc60e17d4d4661a7d80edbbfe91eb5976,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f56af457aac4b71caa13e16058c01d5f4c4619c4fe989651639f89b57fb0a1c8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.481720,52.251743,On or near Wells Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2eeb8712330c3bc76eb9628543fbafb5a012bd25509a50265774121edceb39ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Action to be taken by another organisation,
df88c01aafd7fa7945327b3e641ee8d05fbc619069932a3a6896fd535c950122,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Other crime,Further investigation is not in the public interest,
8b3769450feaf5272a9d1dad2c8b8aec716f97dc3a5f204c6fc7b8d328a80d9a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
c483572fe3bd15f4a69b5a7079244707513a91958b3a3da08ea0ede6a0a6e1f3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.557647,52.245034,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
9b411943ad673a2d668594b1dd0041fd258377fab9876b3eeb5281ffb8e8d30b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ca914051731aecc90f0a1bff748cfa85b860eef940bae7f845789fb8def8ded8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.519120,52.293549,On or near Church Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
685c5a712d8b8d8dcc8f54a58ad28d32a0c4342faa0aca43ce83280fd994d77c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Local resolution,
eb0c95b8a654470353c465aa29777088f4996110a5506aef608156b73a0dab09,2025-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
4cc8714c4b763673710310516c20f3821edbd39b39bf119b9ae6cced45d99179,2025-09,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
43279d521ae8fcc85909f7940b29fe109ab1f9d196cb5a494ea471fbfd984c6e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Formal action is not in the public interest,
cc92c229bdb3d1da1bf9345c91ae0229222f13c8d6ad1e9ad9072cd79c49cb15,2025-09,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
51ea2a22c7782e27486fbfd903402f45fb13ad1cda2b6dfd6920829661dbec35,2025-09,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dac8ac89644cdf2a9cc7d250e2ce5510c96566696126bb7227ddd86f50d37360,2025-09,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
6c512271549626320bd358b45361909049382045d4dcdfe70372f8891a9560ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Drugs,Awaiting court outcome,
b531c5ed31d7f28fe4e978981acff59c509cd6c2c2a800485b66e249444ba401,2025-09,Bedfordshire Police,Bedfordshire Police,-0.532849,52.206382,On or near Felmersham Road,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
af9cce149a03e9d7cc169f0a5268d733483c9489a0547a792a3f82728608580a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Possession of weapons,Under investigation,
40e984cf9e25288d81d9947909ef3ca3cc6ed00026f589abc71f68a4e825f81a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Possession of weapons,Awaiting court outcome,
430edd4bcaf6872c918dfae4fc624dc96f91951b0400a5c15a6bd7fc195b33e8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Public order,Awaiting court outcome,
4613271c91ba24bb761edeedde7f518c6fe51ccc836d7450220083f6bab55035,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
56429f42cadd18da63b713daf2b707b7dee25cb70405419f4c066fa8ae97b666,2025-09,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
cd9ad6770215758df1e5917e48215b71bbfef5f96654ab034d123435441efaa4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
80b34ec08310cef4985ee24c4143c4773a85ec3885e005df7037b5ef04874b65,2025-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dde32baeeb1e951fd0cba27bff222e55ccbe3d5376be84e0c55d27694d398b92,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
7cc3d4e150df7ae4f1fc9fd0d24a6b93ca6aa1178914dfbf4b3aa8b8c07c1c9e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
4d0644567da6cf102932d667f2b0a9aa1d4c16d5d0180ac78ca0ceb5e11aef4f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
26b64bbcc8ecd69f823ac6fbabd88bf2232c6b874d2cb852390500922749a68c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
fecdfd53db056d47a6f4fcde1e5fc15adc21444b2f9f0cc736731653f0216ca7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
