Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
f8aedf3da38a9db8e6937da7f7f8a91dcdabdeb9512e9aafd6f6233871bd3696,2025-07,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
73794edfb5027bf1c01f7faef64b1da2d0d70a908cdc6f4599e11fe21ef1f3a7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
62cf75a57947b064ddcc53cabec1e3a35d8cd19f0f1e55e8aa797df2566dbebc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.418176,52.271336,On or near Green End,E01017540,Bedford 001A,Violence and sexual offences,Further action is not in the public interest,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
218222ff4595cba2f9c3d36086f06a5a8a82e74f0b3c0b0d099e6ef63775baaa,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481172,52.253210,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
85f61f4ddd5440d0c1391bb208d197f9466b465a194e2d57cbe24ff89cee8c87,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
a7a7cffeef2de3a9c87af0a0c2739154aa61dc88d7d49a77ceed61e47e462855,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482767,52.252421,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
6ed8793f89729e872d954e887a3634595de1c9532f880b7a633bab99c34e936d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
c6ef15cd36ec8f33ac48e2ac6ebc30c46a984d99cdf5da76617def6bc32180c5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
de161278ef79c6b434ca7b2a3e01ebc8225a0943d42f90ae86e097d67f7b1b66,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
43aaa3579614271d68a438479fd3fd7e3b1a9d7d652afdd0fc4b3f4fbde5cf06,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e36b68fe0af0308b368f2915249468909a0594d73eeecdaeeccec2d5e1155820,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.548877,52.226504,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.543598,52.223175,On or near Wellpond Close,E01017544,Bedford 001C,Anti-social behaviour,,
4a8679da40df903a1f8eb68ea73a684052e6303a75e4da68d8fba1120cf0c68b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.546303,52.225070,On or near Church Lane,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
68156699db64da70165fd0223df68259a0833a1bd512ddb86e96cdab1e593572,2025-07,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
ef5f78ca01618cdd470c8a6496ef70aecf51cf46eab887120ae535b44ba49a14,2025-07,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
f754e9a3f484c0948a5edbc38b86f041c4a4225f5fd82a075b7de143960dbeeb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ab94258987656813397b1dfa689c67d926030700836a6561328577bb12487ab7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.546303,52.225070,On or near Church Lane,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
c99d3e397040b276ea9d8704aa035080848b49b5440c41eb0b289a3cdf5b4784,2025-07,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Awaiting court outcome,
683dc555bfe057d80b50fcbcefcf0432e99182fce8c9bfeaac728d09a8e0e30f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.557647,52.245034,On or near High Street,E01017545,Bedford 001D,Drugs,Investigation complete; no suspect identified,
d5898b0dde909e57ffe98f90b36d4d1082f4e94184585f057e0f6787ee6a59cf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Possession of weapons,Awaiting court outcome,
bddc182bf9f4560dfa4344d924da8705be821981ce63a845a6f2139394c52157,2025-07,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Public order,Status update unavailable,
38969a0e8f871b95ed46243e77dc58e0e46eca8597d9ae8cdd5bfc5b159d6e25,2025-07,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
44e7f8f186eb53ad1e5b9c5d726720a7152a9664517c4707eec0ee5381bcb660,2025-07,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
4af4d689e58ec0e798e6bc0a458f92531a1bcaac30dd1c4ce652b329eceafc5a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
6816cd447182d7b1671579a6c035b81978753ecd82c9571fcc68d9e40675986b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.547109,52.209345,On or near Memorial Lane,E01017464,Bedford 002A,Criminal damage and arson,Local resolution,
5937b83a16732d32a2bff47b1a64f65eb2295cd336d6054d3c9d3728c8b93596,2025-07,Bedfordshire Police,Bedfordshire Police,-0.551639,52.190232,On or near Tandys Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
